Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Togo,TGO,2008,,,,,,779.5482,132.30083,116.14177,18.128185,338.87155,,,,,,,,,,,,,,
Togo,TGO,2009,,,,,,779.76215,131.95558,116.257935,18.088364,339.3606,,,,,,,,,,,,,,
Togo,TGO,2010,,,,,,779.8741,131.87883,116.30686,18.042109,339.95706,,,,,,,,,,,,,,
Togo,TGO,2011,,,,,,779.4399,131.79178,116.406944,18.111336,340.7326,,,,,,,,,,,,,,
Togo,TGO,2012,,,,,,779.8024,132.0348,116.36807,18.175896,341.15942,,,,,,,,,,,,,,
Togo,TGO,2013,,,,,,779.72253,132.20082,116.249695,18.32897,341.8603,,,,,,,,,,,,,,
Togo,TGO,2014,,,,,,779.5461,132.53616,116.45197,18.451685,342.70996,,,,,,,,,,,,,,
Togo,TGO,2015,,,,,,780.03613,132.33209,116.330734,18.555984,342.96652,,,,,,,,,,,,,,
Togo,TGO,2016,,,,,,780.8071,132.64732,116.48827,18.827093,343.4843,,,,,,,,,,,,,,
Togo,TGO,2017,,,,,,781.44037,132.7742,116.51819,19.059963,343.81934,,,,,,,,,,,,,,
Togo,TGO,2018,,,,,,782.1487,133.33003,116.43877,19.177269,344.08994,,,,,,,,,,,,,,
Togo,TGO,2019,,,,,,783.32574,133.74069,116.47724,19.234024,344.09924,,,,,,,,,,,,,,
Tokelau,TKL,1990,,,,,,503.90646,180.42458,59.12672,17.711943,380.43665,,,,,,,,,,,,,,
Tokelau,TKL,1991,,,,,,504.1727,180.93861,59.254665,17.713905,380.5925,,,,,,,,,,,,,,
Tokelau,TKL,1992,,,,,,504.21973,181.44614,59.29066,17.704947,380.67227,,,,,,,,,,,,,,
Tokelau,TKL,1993,,,,,,504.36166,181.73775,59.256496,17.693813,380.74686,,,,,,,,,,,,,,
Tokelau,TKL,1994,,,,,,503.94345,181.84888,59.23561,17.705938,380.76056,,,,,,,,,,,,,,
Tokelau,TKL,1995,,,,,,503.3276,182.1424,59.1735,17.786453,380.9323,,,,,,,,,,,,,,
Tokelau,TKL,1996,,,,,,502.4512,181.98463,59.25636,17.795843,381.21085,,,,,,,,,,,,,,
Tokelau,TKL,1997,,,,,,501.8124,181.79066,59.232788,17.844204,381.71194,,,,,,,,,,,,,,
Tokelau,TKL,1998,,,,,,501.43674,181.49942,59.285435,17.9043,381.82858,,,,,,,,,,,,,,
Tokelau,TKL,1999,,,,,,500.94012,180.85797,59.185394,18.026222,382.70032,,,,,,,,,,,,,,
Tokelau,TKL,2000,,,,,,501.2043,180.54431,59.17054,18.15295,383.72028,,,,,,,,,,,,,,
Tokelau,TKL,2001,,,,,,501.2484,180.73741,59.109467,18.325079,383.33408,,,,,,,,,,,,,,
Tokelau,TKL,2002,,,,,,500.406,181.52582,59.183475,18.426804,381.36133,,,,,,,,,,,,,,
Tokelau,TKL,2003,,,,,,499.0504,182.59204,59.15909,18.63677,378.6241,,,,,,,,,,,,,,
Tokelau,TKL,2004,,,,,,497.74524,183.74968,59.199715,18.711788,376.4519,,,,,,,,,,,,,,
Tokelau,TKL,2005,,,,,,496.5828,184.33276,59.183235,18.807426,375.06998,,,,,,,,,,,,,,
Tokelau,TKL,2006,,,,,,496.18988,184.84737,59.192135,19.002644,375.16898,,,,,,,,,,,,,,
Tokelau,TKL,2007,,,,,,496.1035,185.17041,59.11181,19.12163,376.29007,,,,,,,,,,,,,,
Tokelau,TKL,2008,,,,,,496.72568,185.5057,59.16324,19.410425,377.76825,,,,,,,,,,,,,,
Tokelau,TKL,2009,,,,,,497.5854,185.72498,59.269283,19.6857,379.65433,,,,,,,,,,,,,,
Tokelau,TKL,2010,,,,,,498.26544,185.6755,59.285614,19.92577,381.14404,,,,,,,,,,,,,,
Tokelau,TKL,2011,,,,,,498.68912,185.90353,59.17169,20.162365,382.43683,,,,,,,,,,,,,,
Tokelau,TKL,2012,,,,,,497.78107,186.14758,59.28779,20.40161,382.48636,,,,,,,,,,,,,,
Tokelau,TKL,2013,,,,,,497.31454,186.19629,59.209923,20.558111,382.2372,,,,,,,,,,,,,,
Tokelau,TKL,2014,,,,,,496.89026,186.2127,59.181087,20.826015,382.64655,,,,,,,,,,,,,,
Tokelau,TKL,2015,,,,,,496.71408,186.2074,59.20382,21.049612,383.3174,,,,,,,,,,,,,,
Tokelau,TKL,2016,,,,,,495.7988,186.2779,59.17014,21.410423,383.4089,,,,,,,,,,,,,,
Tokelau,TKL,2017,,,,,,494.58527,186.41142,59.112347,21.615423,382.4498,,,,,,,,,,,,,,
Tokelau,TKL,2018,,,,,,494.18652,186.2453,58.981064,21.855707,382.32742,,,,,,,,,,,,,,
Tokelau,TKL,2019,,,,,,494.85623,186.20375,59.148365,22.041817,382.42862,,,,,,,,,,,,,,
Tonga,TON,1990,,,,,,409.01398,185.95764,60.874844,17.943523,378.8302,,,,,,,,,,,,,,
Tonga,TON,1991,,,,,,408.42038,186.51817,60.89098,18.01495,379.0042,,,,,,,,,,,,,,
Tonga,TON,1992,,,,,,407.719,187.10304,60.840897,18.080286,378.8491,,,,,,,,,,,,,,
Tonga,TON,1993,,,,,,406.90396,187.27672,60.84066,18.171144,378.77832,,,,,,,,,,,,,,
Tonga,TON,1994,,,,,,406.18066,187.59033,60.875404,18.219173,378.903,,,,,,,,,,,,,,
Tonga,TON,1995,,,,,,405.58286,187.9495,60.791126,18.276783,379.17712,,,,,,,,,,,,,,
Tonga,TON,1996,,,,,,404.99673,187.60948,60.94707,18.279007,379.03235,,,,,,,,,,,,,,
Tonga,TON,1997,,,,,,404.15567,187.3227,60.958893,18.305847,379.37234,,,,,,,,,,,,,,
Tonga,TON,1998,,,,,,403.2853,186.69803,60.882748,18.395515,379.9386,,,,,,,,,,,,,,
Tonga,TON,1999,,,,,,402.78622,186.15672,60.87852,18.438303,379.932,,,,,,,,,,,,,,
Tonga,TON,2000,,,,,,402.35895,185.94925,60.813084,18.45297,380.14563,,,,,,,,,,,,,,
Tonga,TON,2001,,,,,,402.19855,186.60143,60.80771,18.481926,379.84027,,,,,,,,,,,,,,
Tonga,TON,2002,,,,,,401.97006,187.29219,60.86572,18.607357,379.409,,,,,,,,,,,,,,
Tonga,TON,2003,,,,,,401.89883,188.14748,60.840034,18.71481,378.93527,,,,,,,,,,,,,,
Tonga,TON,2004,,,,,,401.6127,188.55765,60.80005,18.755213,378.2828,,,,,,,,,,,,,,
Tonga,TON,2005,,,,,,401.41876,188.99081,60.743404,18.865072,378.40994,,,,,,,,,,,,,,
Tonga,TON,2006,,,,,,400.56696,189.04193,60.734295,18.942192,378.61926,,,,,,,,,,,,,,
Tonga,TON,2007,,,,,,399.22992,188.9524,60.785763,18.916084,379.7625,,,,,,,,,,,,,,
Tonga,TON,2008,,,,,,398.2128,188.80406,60.779175,18.962543,380.8808,,,,,,,,,,,,,,
Tonga,TON,2009,,,,,,397.13293,188.6811,60.88655,18.964048,382.2373,,,,,,,,,,,,,,
Tonga,TON,2010,,,,,,396.9013,188.29263,60.812256,18.976688,383.11832,,,,,,,,,,,,,,
Tonga,TON,2011,,,,,,397.1392,188.42691,60.846615,19.032595,384.25055,,,,,,,,,,,,,,
Tonga,TON,2012,,,,,,397.75543,188.10934,60.731964,19.13576,385.40582,,,,,,,,,,,,,,
Tonga,TON,2013,,,,,,398.0485,187.99942,60.733017,19.214285,386.9911,,,,,,,,,,,,,,
Tonga,TON,2014,,,,,,398.56348,187.72012,60.726154,19.376148,387.95642,,,,,,,,,,,,,,
Tonga,TON,2015,,,,,,398.78137,187.59248,60.833748,19.510605,388.33768,,,,,,,,,,,,,,
Tonga,TON,2016,,,,,,398.33542,187.61165,60.863697,19.656847,387.9052,,,,,,,,,,,,,,
Tonga,TON,2017,,,,,,398.17203,187.52496,60.82967,19.841396,386.75397,,,,,,,,,,,,,,
Tonga,TON,2018,,,,,,400.10593,187.54608,60.82923,20.013641,387.25305,,,,,,,,,,,,,,
Tonga,TON,2019,,,,,,404.09464,187.3583,60.798748,20.138292,388.79108,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1990,,,,,,732.24603,177.0618,197.05852,46.047844,360.06512,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1991,,,,,,729.0339,176.54749,197.1224,45.434345,358.93958,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1992,,,,,,725.4744,176.38554,197.0452,44.882576,357.86337,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1993,,,,,,722.59265,176.08409,196.80309,44.50266,357.51898,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1994,,,,,,719.4709,175.92424,196.88844,44.389492,357.09607,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1995,,,,,,717.4796,175.67006,196.98653,44.434032,356.8445,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1996,,,,,,715.1507,175.91429,196.8433,44.491306,357.00827,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1997,,,,,,712.52094,176.07434,196.9934,44.78432,357.64243,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1998,,,,,,709.19934,176.31229,196.9714,45.308727,358.25217,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,1999,,,,,,706.0263,176.61868,196.85857,46.015144,358.57062,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2000,,,,,,703.527,176.9987,196.81967,46.580185,358.95874,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2001,,,,,,701.26013,177.30986,196.91594,47.389534,358.755,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2002,,,,,,698.63055,178.00679,196.90694,48.492245,358.29462,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2003,,,,,,695.51807,178.54532,196.8863,49.74655,358.1049,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2004,,,,,,692.62634,179.1457,196.95659,50.98063,357.9667,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2005,,,,,,690.1733,179.61282,196.91986,52.198425,357.95724,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2006,,,,,,687.8699,179.94606,196.85814,53.491108,358.12405,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2007,,,,,,684.52057,180.70677,196.92592,54.97061,358.6081,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2008,,,,,,680.8124,181.609,197.15385,56.169395,358.8927,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2009,,,,,,678.1343,182.04688,196.96512,57.347965,359.74756,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2010,,,,,,676.98346,182.19022,197.10046,58.18832,360.04254,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2011,,,,,,677.51984,182.41193,196.89758,58.727383,361.31332,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2012,,,,,,679.23376,182.54988,196.85875,59.138794,363.1412,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2013,,,,,,681.4731,182.43076,196.67189,59.547943,365.08875,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,,,,,,683.4781,182.31252,196.8002,59.81079,367.05048,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2015,,,,,,684.61676,182.17427,196.8244,60.012207,368.0719,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2016,,,,,,683.74725,182.73149,196.67557,60.232124,368.2051,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2017,,,,,,682.9463,183.38557,196.75095,60.429626,368.19897,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,,,,,,685.78296,183.42801,196.46352,60.275818,368.76736,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2019,,,,,,691.4384,183.25206,196.5508,59.94061,369.8041,,,,,,,,,,,,,,
Tunisia,TUN,1990,,,,,,933.9708,161.87317,170.69475,34.753136,474.1576,,,,,,,,,,,,,,
Tunisia,TUN,1991,,,,,,932.3949,162.28566,170.83292,34.92328,474.35422,,,,,,,,,,,,,,
Tunisia,TUN,1992,,,,,,930.8538,162.55696,170.74628,35.16835,474.5674,,,,,,,,,,,,,,
Tunisia,TUN,1993,,,,,,929.4442,162.6399,170.72562,35.391968,475.52017,,,,,,,,,,,,,,
Tunisia,TUN,1994,,,,,,928.71674,163.04077,170.88272,35.700264,475.7571,,,,,,,,,,,,,,
Tunisia,TUN,1995,,,,,,927.9211,162.82661,170.87286,35.957275,476.00452,,,,,,,,,,,,,,
Tunisia,TUN,1996,,,,,,927.6243,163.26404,170.68176,36.247932,476.1944,,,,,,,,,,,,,,
Tunisia,TUN,1997,,,,,,929.3343,163.12602,170.81802,36.543324,476.4311,,,,,,,,,,,,,,
Tunisia,TUN,1998,,,,,,930.29926,163.19727,170.89581,36.911446,476.64386,,,,,,,,,,,,,,
Tunisia,TUN,1999,,,,,,931.034,163.15443,170.88487,37.263,477.3088,,,,,,,,,,,,,,
Tunisia,TUN,2000,,,,,,930.9443,163.01282,170.74188,37.575428,477.49625,,,,,,,,,,,,,,
Tunisia,TUN,2001,,,,,,930.565,163.07916,170.67165,37.883446,477.47452,,,,,,,,,,,,,,
Tunisia,TUN,2002,,,,,,929.0407,163.15018,170.85942,38.26918,478.1427,,,,,,,,,,,,,,
Tunisia,TUN,2003,,,,,,927.7724,162.81061,170.93669,38.616817,478.63492,,,,,,,,,,,,,,
Tunisia,TUN,2004,,,,,,926.75397,162.94096,170.78163,38.983948,479.1043,,,,,,,,,,,,,,
Tunisia,TUN,2005,,,,,,925.8242,162.83427,170.87668,39.34665,479.50543,,,,,,,,,,,,,,
Tunisia,TUN,2006,,,,,,924.82477,163.15073,170.96838,39.737732,479.97723,,,,,,,,,,,,,,
Tunisia,TUN,2007,,,,,,924.14954,163.01793,170.91446,40.169262,480.2036,,,,,,,,,,,,,,
Tunisia,TUN,2008,,,,,,923.33527,163.08464,170.97179,40.583263,481.28476,,,,,,,,,,,,,,
Tunisia,TUN,2009,,,,,,922.478,162.93309,170.99728,41.077087,482.28564,,,,,,,,,,,,,,
Tunisia,TUN,2010,,,,,,921.1562,163.05348,170.97081,41.430717,483.27264,,,,,,,,,,,,,,
Tunisia,TUN,2011,,,,,,920.49066,162.76254,170.89796,41.723194,484.60913,,,,,,,,,,,,,,
Tunisia,TUN,2012,,,,,,920.89624,162.77005,170.8631,42.07617,487.27036,,,,,,,,,,,,,,
Tunisia,TUN,2013,,,,,,920.9195,162.80476,170.8402,42.37413,489.73688,,,,,,,,,,,,,,
Tunisia,TUN,2014,,,,,,921.1767,162.80339,170.74223,42.597454,492.04044,,,,,,,,,,,,,,
Tunisia,TUN,2015,,,,,,920.78394,162.74883,170.713,42.830177,493.3409,,,,,,,,,,,,,,
Tunisia,TUN,2016,,,,,,917.6318,162.77483,170.68433,43.239944,493.20993,,,,,,,,,,,,,,
Tunisia,TUN,2017,,,,,,914.8561,162.78265,170.60889,43.468235,492.42352,,,,,,,,,,,,,,
Tunisia,TUN,2018,,,,,,919.4669,162.37872,170.49019,43.562283,493.54297,,,,,,,,,,,,,,
Tunisia,TUN,2019,,,,,,930.1461,161.90733,170.53842,43.620987,497.23267,,,,,,,,,,,,,,
Turkey,TUR,1990,,,,,,717.20953,158.06898,171.95113,41.337547,394.00345,,,,,,,,,,,,,,
Turkey,TUR,1991,,,,,,714.79333,158.27827,171.93121,41.494617,390.72836,,,,,,,,,,,,,,
Turkey,TUR,1992,,,,,,713.4794,158.44604,172.08809,41.717793,387.83047,,,,,,,,,,,,,,
Turkey,TUR,1993,,,,,,712.14185,158.7806,172.2551,41.991894,385.85306,,,,,,,,,,,,,,
Turkey,TUR,1994,,,,,,711.3401,158.79619,172.26012,42.29471,384.30463,,,,,,,,,,,,,,
Turkey,TUR,1995,,,,,,710.88385,158.79889,172.23293,42.667675,383.7733,,,,,,,,,,,,,,
Turkey,TUR,1996,,,,,,710.7707,159.01607,172.428,43.44056,386.8933,,,,,,,,,,,,,,
Turkey,TUR,1997,,,,,,711.64636,158.82986,172.28827,44.758724,393.79633,,,,,,,,,,,,,,
Turkey,TUR,1998,,,,,,713.0659,159.05647,172.25778,46.177925,402.49457,,,,,,,,,,,,,,
Turkey,TUR,1999,,,,,,715.0776,159.04782,172.16786,47.58021,409.856,,,,,,,,,,,,,,
Turkey,TUR,2000,,,,,,717.8735,158.7513,172.21492,48.330074,413.77875,,,,,,,,,,,,,,
Turkey,TUR,2001,,,,,,724.38837,158.95305,172.31776,48.6345,416.69516,,,,,,,,,,,,,,
Turkey,TUR,2002,,,,,,736.36487,158.90747,172.36037,48.857937,420.7821,,,,,,,,,,,,,,
Turkey,TUR,2003,,,,,,749.98474,158.70709,172.26587,49.159683,425.1824,,,,,,,,,,,,,,
Turkey,TUR,2004,,,,,,760.8803,158.57878,172.09343,49.504498,428.2437,,,,,,,,,,,,,,
Turkey,TUR,2005,,,,,,765.2783,158.71263,172.09258,49.748547,429.899,,,,,,,,,,,,,,
Turkey,TUR,2006,,,,,,761.67694,158.5233,172.49286,50.45567,429.40857,,,,,,,,,,,,,,
Turkey,TUR,2007,,,,,,753.8117,158.961,172.25531,51.625523,428.67398,,,,,,,,,,,,,,
Turkey,TUR,2008,,,,,,744.0147,158.69162,172.04416,53.000885,426.94873,,,,,,,,,,,,,,
Turkey,TUR,2009,,,,,,735.29047,158.72978,172.18645,54.367607,425.75302,,,,,,,,,,,,,,
Turkey,TUR,2010,,,,,,729.51917,158.6322,172.20618,55.38667,425.39896,,,,,,,,,,,,,,
Turkey,TUR,2011,,,,,,727.178,158.82741,172.02063,56.24712,426.19278,,,,,,,,,,,,,,
Turkey,TUR,2012,,,,,,725.47125,158.66754,172.01903,56.88709,428.00858,,,,,,,,,,,,,,
Turkey,TUR,2013,,,,,,724.069,158.70493,172.15875,57.696754,430.0232,,,,,,,,,,,,,,
Turkey,TUR,2014,,,,,,722.2017,158.66965,171.9962,58.42712,431.99533,,,,,,,,,,,,,,
Turkey,TUR,2015,,,,,,720.5424,158.76479,171.955,59.106453,432.67957,,,,,,,,,,,,,,
Turkey,TUR,2016,,,,,,708.9533,158.79488,172.02309,60.217888,431.60437,,,,,,,,,,,,,,
Turkey,TUR,2017,,,,,,696.2012,159.14386,171.95874,61.082203,430.2863,,,,,,,,,,,,,,
Turkey,TUR,2018,,,,,,693.864,159.33241,172.0132,61.683975,430.9475,,,,,,,,,,,,,,
Turkey,TUR,2019,,,,,,696.29266,159.78465,172.22185,61.95884,433.74423,,,,,,,,,,,,,,
Turkmenistan,TKM,1990,,,,,,548.2977,175.76471,110.094536,26.115236,218.82117,,,,,,,,,,,,,,
Turkmenistan,TKM,1991,,,,,,547.96326,175.5276,110.2893,25.693256,219.06923,,,,,,,,,,,,,,
Turkmenistan,TKM,1992,,,,,,547.0954,175.25818,110.04884,25.21699,218.96065,,,,,,,,,,,,,,
Turkmenistan,TKM,1993,,,,,,546.43744,175.25615,110.0237,24.803238,218.86018,,,,,,,,,,,,,,
Turkmenistan,TKM,1994,,,,,,545.4267,174.79321,110.01774,24.272139,218.74326,,,,,,,,,,,,,,
Turkmenistan,TKM,1995,,,,,,544.37854,174.53078,110.09297,23.86751,218.76645,,,,,,,,,,,,,,
Turkmenistan,TKM,1996,,,,,,542.9557,174.27698,110.08405,23.31155,218.8572,,,,,,,,,,,,,,
Turkmenistan,TKM,1997,,,,,,540.7577,173.93425,109.872894,22.779776,218.99973,,,,,,,,,,,,,,
Turkmenistan,TKM,1998,,,,,,538.26666,173.20836,110.167465,22.237103,219.07855,,,,,,,,,,,,,,
Turkmenistan,TKM,1999,,,,,,535.9212,173.01855,110.10478,21.750511,219.02063,,,,,,,,,,,,,,
Turkmenistan,TKM,2000,,,,,,534.5097,172.41425,110.13208,21.574327,218.9238,,,,,,,,,,,,,,
Turkmenistan,TKM,2001,,,,,,533.9853,172.83492,110.059654,21.652306,219.01726,,,,,,,,,,,,,,
Turkmenistan,TKM,2002,,,,,,533.5842,173.00894,110.087715,21.968943,219.36208,,,,,,,,,,,,,,
Turkmenistan,TKM,2003,,,,,,533.59937,173.44366,110.01877,22.333778,219.36984,,,,,,,,,,,,,,
Turkmenistan,TKM,2004,,,,,,532.9619,173.90117,110.02954,22.814117,219.67049,,,,,,,,,,,,,,
Turkmenistan,TKM,2005,,,,,,532.28595,174.27979,109.94731,23.228907,220.00404,,,,,,,,,,,,,,
Turkmenistan,TKM,2006,,,,,,529.604,174.56418,109.908676,23.782473,219.67882,,,,,,,,,,,,,,
Turkmenistan,TKM,2007,,,,,,524.84814,174.97113,109.816864,24.405827,219.58797,,,,,,,,,,,,,,
Turkmenistan,TKM,2008,,,,,,519.4575,175.58752,109.92968,25.010725,219.69708,,,,,,,,,,,,,,
Turkmenistan,TKM,2009,,,,,,514.6629,175.81786,110.01553,25.747854,219.5707,,,,,,,,,,,,,,
Turkmenistan,TKM,2010,,,,,,511.94534,176.29291,110.05129,26.45583,219.59337,,,,,,,,,,,,,,
Turkmenistan,TKM,2011,,,,,,511.32788,176.93967,110.21803,27.174969,220.1335,,,,,,,,,,,,,,
Turkmenistan,TKM,2012,,,,,,511.04886,177.6884,110.11054,28.047869,221.22508,,,,,,,,,,,,,,
Turkmenistan,TKM,2013,,,,,,511.25717,178.71521,110.13769,28.806133,222.52754,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,,,,,,511.49048,179.46046,110.203156,29.576494,223.36496,,,,,,,,,,,,,,
Turkmenistan,TKM,2015,,,,,,511.1042,180.5245,110.15339,30.325132,223.91557,,,,,,,,,,,,,,
Turkmenistan,TKM,2016,,,,,,510.863,181.19044,110.10842,31.007107,224.55011,,,,,,,,,,,,,,
Turkmenistan,TKM,2017,,,,,,510.38336,181.87216,110.04931,31.644375,224.82928,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,,,,,,509.90085,181.89476,110.03393,32.20542,225.1075,,,,,,,,,,,,,,
Turkmenistan,TKM,2019,,,,,,508.89328,181.7876,110.058975,32.82547,225.03067,,,,,,,,,,,,,,
Tuvalu,TUV,1990,,,,,,504.46863,171.43321,57.749214,15.248784,384.323,,,,,,,,,,,,,,
Tuvalu,TUV,1991,,,,,,504.9469,172.41238,57.77732,15.515543,384.24414,,,,,,,,,,,,,,
Tuvalu,TUV,1992,,,,,,505.0724,173.32458,57.777637,15.737826,384.30576,,,,,,,,,,,,,,
Tuvalu,TUV,1993,,,,,,504.85016,173.85469,57.81277,15.943657,384.16046,,,,,,,,,,,,,,
Tuvalu,TUV,1994,,,,,,504.98926,174.27188,57.734924,16.125223,384.1293,,,,,,,,,,,,,,
Tuvalu,TUV,1995,,,,,,504.77856,174.46272,57.684174,16.258492,383.8796,,,,,,,,,,,,,,
Tuvalu,TUV,1996,,,,,,504.3116,174.64252,57.689556,16.32543,383.6572,,,,,,,,,,,,,,
Tuvalu,TUV,1997,,,,,,503.09036,174.35588,57.680653,16.428473,383.32123,,,,,,,,,,,,,,
Tuvalu,TUV,1998,,,,,,501.61896,174.01933,57.739822,16.521784,383.34167,,,,,,,,,,,,,,
Tuvalu,TUV,1999,,,,,,500.8049,174.17339,57.87307,16.63525,382.70276,,,,,,,,,,,,,,
Tuvalu,TUV,2000,,,,,,500.12567,173.92398,57.832863,16.670807,382.26636,,,,,,,,,,,,,,
Tuvalu,TUV,2001,,,,,,499.71832,174.35558,57.81027,16.746168,381.09506,,,,,,,,,,,,,,
Tuvalu,TUV,2002,,,,,,498.9905,174.89174,57.72671,16.82094,380.4128,,,,,,,,,,,,,,
Tuvalu,TUV,2003,,,,,,498.35004,175.88237,57.78423,16.867311,379.31815,,,,,,,,,,,,,,
Tuvalu,TUV,2004,,,,,,497.89835,176.67268,57.653362,16.913378,378.18613,,,,,,,,,,,,,,
Tuvalu,TUV,2005,,,,,,497.8418,177.25772,57.621605,16.970493,377.65936,,,,,,,,,,,,,,
Tuvalu,TUV,2006,,,,,,497.46564,177.11606,57.7591,16.942183,377.82843,,,,,,,,,,,,,,
Tuvalu,TUV,2007,,,,,,497.4744,176.90614,57.753574,16.929577,378.37772,,,,,,,,,,,,,,
Tuvalu,TUV,2008,,,,,,497.64954,176.57417,57.661022,16.902267,379.3678,,,,,,,,,,,,,,
Tuvalu,TUV,2009,,,,,,497.7082,176.23372,57.613194,16.879936,380.415,,,,,,,,,,,,,,
Tuvalu,TUV,2010,,,,,,497.44702,176.23009,57.55852,16.910133,380.7317,,,,,,,,,,,,,,
Tuvalu,TUV,2011,,,,,,497.28775,176.38876,57.575558,16.92651,381.38974,,,,,,,,,,,,,,
Tuvalu,TUV,2012,,,,,,496.9416,176.31343,57.645874,16.975916,382.202,,,,,,,,,,,,,,
Tuvalu,TUV,2013,,,,,,496.80728,176.3007,57.650948,17.020002,382.84946,,,,,,,,,,,,,,
Tuvalu,TUV,2014,,,,,,496.25824,176.0805,57.629562,17.052412,383.60754,,,,,,,,,,,,,,
Tuvalu,TUV,2015,,,,,,495.94876,176.36684,57.616535,17.179434,383.7392,,,,,,,,,,,,,,
Tuvalu,TUV,2016,,,,,,494.6497,176.32117,57.431423,17.222929,382.57367,,,,,,,,,,,,,,
Tuvalu,TUV,2017,,,,,,493.93677,177.14055,57.49064,17.413797,381.3922,,,,,,,,,,,,,,
Tuvalu,TUV,2018,,,,,,493.8477,177.18756,57.48779,17.539143,381.39417,,,,,,,,,,,,,,
Tuvalu,TUV,2019,,,,,,494.9349,176.78947,57.401867,17.75988,382.25226,,,,,,,,,,,,,,
Uganda,UGA,1990,,,,,,1237.9651,125.77439,123.29352,15.728604,364.69028,,,,,,,,,,,,,,
Uganda,UGA,1991,,,,,,1264.5494,125.69272,123.20537,15.798606,364.62753,,,,,,,,,,,,,,
Uganda,UGA,1992,,,,,,1290.601,125.878944,123.400276,15.822838,364.4331,,,,,,,,,,,,,,
Uganda,UGA,1993,,,,,,1314.0388,126.08417,123.33078,15.89,364.70145,,,,,,,,,,,,,,
Uganda,UGA,1994,,,,,,1335.2465,126.14349,123.33785,15.963748,364.69208,,,,,,,,,,,,,,
Uganda,UGA,1995,,,,,,1352.8066,126.306786,123.48154,16.023746,364.7331,,,,,,,,,,,,,,
Uganda,UGA,1996,,,,,,1370.315,126.462875,123.445175,16.124315,364.84338,,,,,,,,,,,,,,
Uganda,UGA,1997,,,,,,1389.3911,126.69387,123.49826,16.287653,365.43033,,,,,,,,,,,,,,
Uganda,UGA,1998,,,,,,1407.7417,126.70753,123.42121,16.378984,365.53662,,,,,,,,,,,,,,
Uganda,UGA,1999,,,,,,1421.2046,126.96635,123.48386,16.566618,366.1483,,,,,,,,,,,,,,
Uganda,UGA,2000,,,,,,1427.4236,127.10082,123.761566,16.675835,366.60678,,,,,,,,,,,,,,
Uganda,UGA,2001,,,,,,1426.6472,127.47389,123.760376,16.83097,367.38144,,,,,,,,,,,,,,
Uganda,UGA,2002,,,,,,1423.4795,128.1113,123.81486,16.990131,367.8889,,,,,,,,,,,,,,
